season,tier,share,mean_pts,median_pts,min_pts
2005,1.0,0.013153099462210226,433.10000348091125,433.10000348091125,433.10000348091125
2005,1.0833333333333333,0.012621630534748856,415.6000069975853,415.6000069975853,415.6000069975853
2005,1.1666666666666667,0.011233737164895535,369.9000086784363,369.9000086784363,369.9000086784363
2005,1.25,0.011154168560157662,367.2800054550171,367.2800054550171,367.2800054550171
2005,1.3333333333333333,0.011063667087689149,364.3000091314316,364.3000091314316,364.3000091314316
2005,1.4166666666666667,0.010037172622395993,330.50000953674316,330.50000953674316,330.50000953674316
2005,1.5,0.009514814491657182,313.300009727478,313.300009727478,313.300009727478
2005,1.5833333333333335,0.00935385508989178,308.00000286102295,308.00000286102295,308.00000286102295
2005,1.6666666666666665,0.009335633369734569,307.4000053405762,307.4000053405762,307.4000053405762
2005,1.75,0.008983345283619036,295.80000400543213,295.80000400543213,295.80000400543213
2005,1.8333333333333335,0.008919568995163234,293.700003862381,293.700003862381,293.700003862381
2005,1.9166666666666665,0.008894665804321177,292.8800015449524,292.8800015449524,292.8800015449524
2005,2.0,0.008785942528427506,289.30000495910645,289.30000495910645,289.30000495910645
2005,2.083333333333333,0.0087555729851779,288.3000087738037,288.3000087738037,288.3000087738037
2005,2.166666666666667,0.008685722488307571,285.99999952316284,285.99999952316284,285.99999952316284
2005,2.25,0.008406321695540264,276.8000018596649,276.8000018596649,276.8000018596649
2005,2.333333333333333,0.008108698994357783,267.00000047683716,267.00000047683716,267.00000047683716
2005,2.416666666666667,0.008041885829776482,264.8000032901764,264.8000032901764,264.8000032901764
2005,2.5,0.0079538138082476,261.9000029563904,261.9000029563904,261.9000029563904
2005,2.583333333333333,0.007868778764213887,259.1000030040741,259.1000030040741,259.1000030040741
2005,2.666666666666667,0.007641006349921696,251.6000039577484,251.6000039577484,251.6000039577484
2005,2.75,0.007367679403534368,242.60000348091125,242.60000348091125,242.60000348091125
2005,2.833333333333333,0.0072826443739820385,239.80000400543213,239.80000400543213,239.80000400543213
2005,2.916666666666667,0.007270496536408261,239.400004863739,239.400004863739,239.400004863739
2005,3.0,0.007267459500987562,239.30000257492065,239.30000257492065,239.30000257492065
2005,3.0833333333333335,0.007240126877307601,238.400004863739,238.400004863739,238.400004863739
2005,3.1666666666666665,0.0072036833501048884,237.2000069618225,237.2000069618225,237.2000069618225
2005,3.25,0.007188498321435557,236.70000040531158,236.70000040531158,236.70000040531158
2005,3.3333333333333335,0.00718546149961524,236.6000051498413,236.6000051498413,236.6000051498413
2005,3.4166666666666665,0.0069242823618389255,228.00000286102295,228.00000286102295,228.00000286102295
2005,3.5,0.006778507963400438,223.20000171661377,223.20000171661377,223.20000171661377
2005,3.5833333333333335,0.006556809388247534,215.89999961853027,215.89999961853027,215.89999961853027
2005,3.6666666666666665,0.006547698499206165,215.59999990463257,215.59999990463257,215.59999990463257
2005,3.75,0.006508218081396573,214.3000044822693,214.3000044822693,214.3000044822693
2005,3.8333333333333335,0.00642318303012217,211.50000429153442,211.50000429153442,211.50000429153442
2005,3.9166666666666665,0.006386739372587021,210.3000020980835,210.3000020980835,210.3000020980835
2005,4.0,0.006380665446559441,210.10000228881836,210.10000228881836,210.10000228881836
2005,4.083333333333334,0.0063320740093760425,208.50000286102295,208.50000286102295,208.50000286102295
2005,4.166666666666666,0.006259186868082326,206.100004196167,206.100004196167,206.100004196167
2005,4.25,0.006247039034128895,205.70000517368317,205.70000517368317,205.70000517368317
2005,4.333333333333334,0.0062348910915650995,205.30000257492065,205.30000257492065,205.30000257492065
2005,4.416666666666666,0.006228817122093374,205.10000133514404,205.10000133514404,205.10000133514404
2005,4.5,0.006207558362895119,204.40000140666962,204.40000140666962,204.40000140666962
2005,4.583333333333334,0.006201484520135485,204.20000433921814,204.20000433921814,204.20000433921814
2005,4.666666666666666,0.006119486366708654,201.50000190734863,201.50000190734863,201.50000190734863
2005,4.75,0.00606178406944665,199.60000371932983,199.60000371932983,199.60000371932983
2005,4.833333333333334,0.0060587471281549335,199.500004529953,199.500004529953,199.500004529953
2005,4.916666666666666,0.006055710071012161,199.4000015258789,199.4000015258789,199.4000015258789
2005,5.0,0.0058674181324550895,193.19999980926514,193.19999980926514,193.19999980926514
2005,5.083333333333333,0.005776309155153108,190.19999980926514,190.19999980926514,190.19999980926514
2005,5.166666666666667,0.005703421970415246,187.7999997138977,187.7999997138977,187.7999997138977
2005,5.25,0.005694311124818023,187.50000143051147,187.50000143051147,187.50000143051147
2005,5.333333333333333,0.005666978464934606,186.60000252723694,186.60000252723694,186.60000252723694
2005,5.416666666666667,0.005609276022858783,184.69999957084656,184.69999957084656,184.69999957084656
2005,5.5,0.005591054223053972,184.0999994277954,184.0999994277954,184.0999994277954
2005,5.583333333333333,0.005578906559256779,183.7000060081482,183.7000060081482,183.7000060081482
2005,5.666666666666667,0.005554610652407114,182.90000009536743,182.90000009536743,182.90000009536743
2005,5.75,0.005521204106319919,181.80000269412994,181.80000269412994,181.80000269412994
2005,5.833333333333333,0.005481723540076162,180.5000023841858,180.5000023841858,180.5000023841858
2005,5.916666666666667,0.005475649653872382,180.30000388622284,180.30000388622284,180.30000388622284
2005,6.0,0.0053966884525983045,177.70000100135803,177.70000100135803,177.70000100135803
2005,6.083333333333333,0.005360244925395592,176.50000309944153,176.50000309944153,176.50000309944153
2005,6.166666666666667,0.0052205444891881385,171.90000295639038,171.90000295639038,171.90000295639038
2005,6.25,0.005217507446526748,171.80000042915344,171.80000042915344,171.80000042915344
2005,6.333333333333333,0.005156768135566117,169.80000066757202,169.80000066757202,169.80000066757202
2005,6.416666666666667,0.005135509423432353,169.10000228881836,169.10000228881836,169.10000228881836
2005,6.5,0.004974550173721462,163.80000042915344,163.80000042915344,163.80000042915344
2005,6.583333333333333,0.004971513174504218,163.69999933242798,163.69999933242798,163.69999933242798
2005,6.666666666666667,0.00491077395767257,161.7000026702881,161.7000026702881,161.7000026702881
2005,6.75,0.004880404392700892,160.70000576972961,160.70000576972961,160.70000576972961
2005,6.833333333333333,0.004871293416771232,160.40000319480896,160.40000319480896,160.40000319480896
2005,6.916666666666667,0.004862182524109517,160.10000336170197,160.10000336170197,160.10000336170197
2005,7.0,0.00484396056862985,159.49999809265137,159.49999809265137,159.49999809265137
2005,7.083333333333333,0.004804480201505095,158.20000433921814,158.20000433921814,158.20000433921814
2005,7.166666666666667,0.004795369247297507,157.90000247955322,157.90000247955322,157.90000247955322
2005,7.25,0.004740703898567911,156.10000371932983,156.10000371932983,156.10000371932983
2005,7.333333333333333,0.004646557856882465,153.00000047683716,153.00000047683716,153.00000047683716
2005,7.416666666666667,0.004564559895333944,150.30000436306,150.30000436306,150.30000436306
